,Index,startStationId,startStationName,startStationLatitude,startStationLongitude,zipcodes
368,368,3168.0,Central Park West & W 85 St (old),40.78472675,-73.96961715,10024
369,369,4304.0,34th Ave & Vernon Blvd,40.76535380385870,-73.93986314535140,11101
370,370,3472.0,W 15 St & 10 Ave,40.74275382865900,-74.00747358798980,100014
371,371,410.0,Suffolk St & Stanton St,40.72066442,-73.98517977,10002
372,372,257.0,Lispenard St & Broadway,40.71939226,-74.00247214,10013
373,373,3109.0,Banker St & Meserole Ave,40.72606,-73.95621,11222
374,374,3120.0,Center Blvd & Borden Ave,40.74161,-73.96044,11101
375,375,,,40.842,-73.89,10460
376,376,6614.01,28 St & 36 Ave,40.757186,-73.93271900000000,11106
377,377,7538.14,W 100 St & Manhattan Ave,40.795,-73.9645,10025
378,378,7540.02,E 114 St & 1 Ave,40.794566,-73.936254,10029
379,379,8115.01,Ogden Ave & W 164 St,40.832812,-73.929372,10452
380,380,5515.02,E 2 St & Avenue B,40.722174,-73.983688,10009
381,381,5004.02,Boerum St & Broadway,40.705381,-73.949765,11206
382,382,5626.07,E 7 St & Avenue A,40.726218,-73.983799,10009
383,383,7860.08,Convent Ave & W 135 St,40.818215,-73.950988,10031
384,384,6581.14,24 St & 38 Ave,40.756351,-73.936515,11101
385,385,8104.1,Amsterdam Ave & W 156 St,40.832081,-73.942386,10032
386,386,6237.01,47 Ave & Skillman Ave,40.743752,-73.941764,11101
387,387,6541.03,E 48 St & 3 Ave,40.754601,-73.971879,10017
388,388,6901.01,Broadway & 12 St,40.7668,-73.934777,11373
389,389,4088.0,Nelson Ave & W 172 St,40.843965,-73.920999,10452
390,390,4210.0,Grand Concourse & E 166 St,40.83196,-73.91956,10456
391,391,3379.0,E 103 St & Lexington Ave,40.790306091308600,-73.94755554199220,10029
392,392,3434.0,W 88 St & West End Ave,40.79025268554690,-73.97718048095700,10024
393,393,3628.0,Lenox Ave & W 117 St,40.80255508422850,-73.94908142089840,10026
394,394,3094.0,Graham Ave & Withers St,40.71697998046880,-73.94486236572270,11211
395,395,3115.0,India St & Manhattan Ave,40.73232269287110,-73.95508575439450,11222
396,396,245.0,Myrtle Ave & St Edwards St,40.69327163696290,-73.97703552246090,11237
397,397,289.0,Monroe St & Classon Ave,40.684566497802700,-73.95880889892580,11221
398,398,391.0,Clark St & Henry St,40.697601318359400,-73.99344635009770,11201-1832
399,399,500.0,Broadway & W 51 St,40.76228713989260,-73.98336029052730,10019
400,400,3264.0,E 61 St & Park Ave,40.76420974731450,-73.96910095214840,10065
401,401,3355.0,E 66 St & Madison Ave,40.768008893059500,-73.96845281124120,10021
402,402,3147.0,E 85 St & 3 Ave,40.77801203,-73.95407149,10028
403,403,3599.0,Franklin Ave & Empire Blvd,40.663140000000000,-73.96056950000000,11225
404,404,3374.0,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,10026
405,405,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,10011
406,406,3076.0,Scholes St & Manhattan Ave,40.70870368,-73.9448625,11206
407,407,3686.0,Gansevoort St & Hudson St,40.73944820130400,-74.00507032871250,100014
408,408,3858.0,Kent St & McGuinness Blvd,40.73124,-73.95161,11222
409,409,3294.0,E 91 St & Park Ave,40.7835016,-73.955327,10128
410,410,3860.0,Wilson Ave & Troutman St,40.70166,-73.92754000000000,11237
411,411,3931.0,Morris Ave & E 142 St,40.814469,-73.924963,10451
412,412,4150.0,E 170 St & Webster Ave,40.836103,-73.907199,10456
413,413,510.0,W 51 St & 6 Ave,40.7606597,-73.98042047,10111
414,414,380.0,W 4 St & 7 Ave S,40.734,-74.00400000000000,10014
415,415,3370.0,E 78 St & 2 Ave,40.773,-73.956,10075
416,416,3233.0,E 48 St & 5 Ave,40.758,-73.977,10035
417,417,3093.0,N 6 St & Bedford Ave,40.71745169,-73.95850939,11249
418,418,3256.0,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583600,10282
419,419,270.0,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,11238
420,420,3539.0,W 116 St & Amsterdam Ave,40.8067581,-73.9607082,10027
421,421,3395.0,Henry St & W 9 St,40.6763744,-74.00324957,11231
422,422,422.0,W 59 St & 10 Ave,40.77,-73.98900000000000,100
423,423,6441.05,Broadway & W 38 St,40.752996,-73.987216,10019
424,424,4832.07,Central Ave & Melrose St,40.70112,-73.93039,11206
425,425,5755.14,University Pl & E 8 St,40.731437,-73.99490300000000,10003
426,426,6955.01,W 56 St & 10 Ave,40.768254,-73.988639,10019
427,427,6422.09,E 44 St & 2 Ave,40.751184,-73.971387,10017
428,428,4600.09,Bushwick Ave & Linden St,40.69146,-73.92146,11221
429,429,6850.01,38 St & 30 Ave,40.764175,-73.91584,11101
430,430,5506.14,E 6 St & Avenue D,40.722281,-73.976687,10009
431,431,3995.0,5 Ave & E 135 St,40.812191,-73.937838,10037
432,432,4968.03,Bridge St & Water St,40.702969,-73.984691,11201
433,433,3352.0,Sigourney St & Columbia St,40.67267227172850,-74.00879669189450,11231
434,434,3372.0,E 74 St & 1 Ave,40.76897430419920,-73.95482635498050,10021
435,435,3375.0,3 Ave & E 72 St,40.76994323730470,-73.96060943603520,10035
436,436,3396.0,Clinton St & 4 Place,40.6783561706543,-74.0001449584961,11231
437,437,3525.0,23 Ave & 27 St,40.77616500854490,-73.91531372070310,11105
438,438,3058.0,Lewis Ave & Kosciuszko St,40.6923713684082,-73.93705749511720,11221
439,439,327.0,Vesey Pl & River Terrace,40.71533966064450,-74.01658630371090,10282
440,440,468.0,Broadway & W 55 St,40.76526641845700,-73.98192596435550,10107
441,441,533.0,Broadway & W 39 St,40.75299453735350,-73.98721313476560,10019
442,442,465.0,Broadway & W 41 St,40.75513557,-73.98658032,10036
443,443,4059.0,W 171 St & St. Nicholas Ave,40.842941,-73.938631,10032
444,444,3731.0,W 47 St & 6 Ave,40.758397,-73.98255,10111
445,445,3517.0,31 St & Hoyt Ave N,40.7711528,-73.9170074,11101
446,446,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,10011
447,447,173.0,Broadway & W 49 St,40.761,-73.986,10036
448,448,4219.0,W 35 St & 9 Ave,40.75414519263520,-73.9960889518261,10001
449,449,3236.0,W 42 St & Dyer Ave,40.758,-73.995,100036
450,450,523.0,W 38 St & 8 Ave,40.75466591,-73.99138152,10018
451,451,3354.0,3 St & Prospect Park West,40.668132,-73.97363831,11215
452,452,397.0,Fulton St & Clermont Ave,40.68415748,-73.96922273,11207
453,453,,,40.839,-73.887,10460
454,454,3826.0,Moffat St & Bushwick,40.68458,-73.90925,11207
455,455,5779.09,E 13 St & Avenue A,40.729667,-73.98067900000000,10009
456,456,6822.09,1 Ave & E 68 St,40.765005,-73.958184,10029-6408
457,457,7619.05,W 107 St & Columbus Ave,40.799756,-73.962112,10025-4403
458,458,6224.03,W 22 St & 8 Ave,40.744751,-73.999154,10011
459,459,5354.01,Morgan Ave & Maspeth Ave,40.716657,-73.93637,11222
460,460,4041.0,Adam Clayton Powell Blvd & W 151 St,40.825289,-73.93623200000000,10039
461,461,4331.0,48 St & 37 Ave,40.751555,-73.915026,11101
462,462,6617.02,E 53 St & 3 Ave,40.757632,-73.969305,10022
463,463,3454.0,Leonard St & Maujer St,40.71036911010740,-73.94705963134770,11222
464,464,3512.0,27 Ave & 4 St,40.77471923828130,-73.93379211425780,11102
465,465,3016.0,Kent Ave & N 7 St,40.72036743164060,-73.9616470336914,11249
466,466,403.0,E 2 St & 2 Ave,40.72502899169920,-73.9906997680664,10009
467,467,501.0,FDR Drive & E 35 St,40.744219,-73.97121214,10017-6927
468,468,392.0,Jay St & Tech Pl,40.695065,-73.987167,11201-1832
469,469,3987.0,E 149 St & Jackson Ave,40.813135,-73.909235,10455
470,470,3965.0,E 149 St & Eagle Ave,40.814046000000000,-73.91186,10455
471,471,3711.0,E 13 St & Avenue A,40.731,-73.98,10009
472,472,3078.0,Broadway & Roebling St,40.70924826276160,-73.96063148975370,11207
473,473,3653.0,31 St & 35 Ave,40.75820464696760,-73.92832159996030,11101
474,474,3844.0,Myrtle Ave & Linden St,40.69943,-73.91337,11385
475,475,3828.0,Eldert St & Bushwick Ave,40.68652,-73.91321000000000,11207
476,476,362.0,Broadway & W 37 St,40.752,-73.98900000000000,10018
477,477,6723.1,E 58 St &  1 Ave (NW Corner),40.759125,-73.96265800000000,10022
478,478,3946.07,1 St & 6 Ave,40.672784,-73.979826,11215
479,479,7720.03,Lenox Ave & W 126 St,40.808442,-73.94520900000000,10027
480,480,4169.04,Pioneer St & Van Brunt St,40.679043,-74.011169,11231
481,481,5167.06,St James Pl & Pearl St,40.711174,-74.000165,10038
482,482,3344.02,Park Cir & East Dr,40.651566,-73.972212,11218
483,483,3916.0,Pearl St & Peck Slip,40.708485,-74.002751,10038
484,484,3946.0,St Nicholas Ave & W 137 St,40.818477,-73.947568,10030
485,485,8428.03,Sedgwick Ave & W Tremont Ave,40.853157,-73.918214,10453
486,486,3282.0,5 Ave & E 88 St,40.7830696105957,-73.95938873291020,10128
487,487,3449.0,Eckford St & Engert Ave,40.72146224975590,-73.94800567626950,11222
488,488,3070.0,McKibbin St & Manhattan Ave,40.705108642578100,-73.94407653808590,11206
489,489,297.0,E 15 St & 3 Ave,40.73423385620120,-73.98692321777340,10003
490,490,365.0,Fulton St & Grand Ave,40.68223190307620,-73.96145629882810,11207
491,491,426.0,West St & Chambers St,40.71754834,-74.01322069,10282
492,492,3699.0,W 50 St & 9 Ave,40.76360467795860,-73.98917958140370,10019
493,493,3329.0,Degraw St & Smith St,40.6829151,-73.99318208,11217
494,494,3292.0,5 Ave & E 93 St,40.785785100000000,-73.957481,10129
495,495,3143.0,5 Ave & E 78 St,40.77632142182270,-73.96427392959600,10075
496,496,3720.0,Wyckoff St & Bond St,40.68461653897950,-73.98721285164360,11217
497,497,72.0,W 52 St & 11 Ave,40.767,-73.995,10019
498,498,360.0,William St & Pine St,40.70717936,-74.00887308,10045
499,499,441.0,E 52 St & 2 Ave,40.756014,-73.967416,10022
500,500,3499.0,2 Ave & E 122 St,40.8006721,-73.9349,10035
501,501,3663.0,Sterling Pl & 7 Ave,40.67716489469060,-73.97382795810700,11217
502,502,3843.0,Myrtle Ave & Grove St,40.69905,-73.91516,11237
503,503,4437.01,3 Ave & Schermerhorn St,40.686832,-73.979677,11227
504,504,4116.08,Prospect Pl & Underhill Ave,40.676969,-73.96579,11216
505,505,5382.06,Grand St & Elizabeth St,40.718822,-73.99596,10013
506,506,8081.01,Jerome Ave & Ogden Ave,40.829797,-73.931015,10452
507,507,4107.05,Franklin Ave & St Marks Ave,40.675832,-73.956168,11238
508,508,3882.01,12 St & 4 Ave,40.668603,-73.990439,11215
509,509,6729.02,21 St & 36 Ave,40.760185,-73.936273,11106
510,510,8316.02,Audobon Ave & W 179 St,40.847305,-73.933291,10033
511,511,7867.04,Southern Blvd & Tiffany St,40.818185,-73.894143,10459
512,512,6602.03,W 41 St & 8 Ave,40.756405,-73.990026,10036
513,513,8543.01,10 Ave & W 202 St,40.861281,-73.921417,10034
514,514,4108.0,Clay Ave & E 173 St,40.843264000000000,-73.90486700000000,10457
515,515,4143.0,Hunts Point Ave & Bryant Ave,40.813991,-73.8855,10474
516,516,402.0,Broadway & E 22 St,40.7403450012207,-73.98954772949220,10010
517,517,3585.0,Union St & Bedford Ave,40.6691783,-73.9554162,11225
518,518,3551.0,3 Ave & E 112 St,40.795508,-73.94160600000000,10029
519,519,128.0,MacDougal St & Prince St,40.72710258,-74.00297088,10012
520,520,3809.0,W 55 St & 6 Ave,40.763189,-73.978434,
521,521,3402.0,Court St & State St,40.6902375,-73.99203074,11231
522,522,3822.0,Bushwick Ave & Forrest St,40.70076,-73.93641,11206
523,523,3144.0,E 81 St & Park Ave,40.77677702,-73.95900970000000,10028
524,524,3531.0,Frederick Douglass Blvd & W 129 St,40.8125511,-73.9492286,10027
525,525,3620.0,11 St & 43 Ave,40.7519071,-73.94791190000000,11101
526,526,3768.0,Waterbury St & Stagg St,40.71019,-73.93734,11211
527,527,4066.15,Bedford Ave & Bergen St,40.676368,-73.95291800000000,11216
528,528,7188.1,E 81 St & Park Ave,40.776777,-73.95901000000000,10028
529,529,8186.01,Fulton Ave & E 172 St,40.839229,-73.899047,10457
530,530,4914.03,Bushwick Ave & Forrest St,40.70076,-73.93641,11206
531,531,6532.06,E 51 St & 1 Ave,40.754557,-73.96593,10022
532,532,7100.07,5 Ave & E 72 St,40.772828,-73.966853,10075-0381
533,533,7952.02,Cauldwell Ave & E 161 St,40.82188,-73.907521,10456
534,534,4519.04,Kosciuszko St & Nostrand Ave,40.690725,-73.951335,11216
535,535,4164.0,E 174 St & Longfellow Ave,40.836274,-73.88430800000000,10460
536,536,3924.0,Lincoln Ave & E 138 St,40.810893,-73.927311,10454-4606
537,537,4111.0,E 27 St & Park Ave S,40.74275179649000,-73.98471571505070,10016
538,538,4269.0,Broadway & 51 St,40.754164,-73.908906,11373
539,539,3254.0,Soissons Landing,40.69231796264650,-74.01486206054690,10004
540,540,3437.0,Riverside Dr & W 91 St,40.79313659667970,-73.97700500488280,10024
541,541,267.0,Broadway & W 36 St,40.7509765625,-73.98765563964840,10019
542,542,285.0,Broadway & E 14 St,40.73454567,-73.99074142,10003
543,543,167.0,E 39 St & 3 Ave,40.7489006,-73.97604882,10016
544,544,3846.0,Central Ave & Himrod St,40.69676,-73.92302,11221
545,545,3978.0,Cauldwell Ave & E 161 St,40.82188,-73.907521,10456
546,546,3490.0,E 116 St & 2 Ave,40.796879,-73.93726100000000,10035
547,547,3924.0,Lincoln Ave & E 138 St,40.810893,-73.927311,10454-4606
548,548,3853.0,Harrison Pl & Porter Ave,40.70686,-73.92851,11237
549,549,217.0,Old Fulton St,40.70277159,-73.99383605,11201-1832
550,550,3452.0,Bayard St & Leonard St,40.71915571696040,-73.94885390996930,11222
551,551,3342.0,Pioneer St & Richards St,40.6777748,-74.0094613,11231
552,552,3500.0,E 115 St & Madison Ave,40.7989445,-73.944846,10029
553,553,3169.0,Riverside Dr & W 82 St,40.78720869,-73.98128127,10024
554,554,3540.0,Morningside Ave & W 123 St,40.81,-73.9551508,10027
555,555,3091.0,Frost St & Meeker St,40.71764,-73.94882,11222
556,556,3053.0,Marcy Ave & Lafayette Ave,40.6900815,-73.94791500000000,11216
557,557,3865.0,Knickerbocker Ave & Cooper St,40.69081,-73.90448,11207
558,558,401.0,Allen St & Rivington St,40.719,-73.98900000000000,10002
559,559,4721.01,Cedar St & Evergreen Ave,40.69671,-73.92807000000000,11221
560,560,6190.08,9 Ave & W 18 St,40.743174,-74.003664,100014
561,561,3588.01,7 Ave & 20 St,40.659053,-73.98854,11215
562,562,3579.04,Windsor Pl & Howard Pl,40.659491,-73.98013900000000,11215
563,563,4553.04,Kosciuszko St & Tompkins Ave,40.691283,-73.94524200000000,11221
564,564,4707.04,Nostrand Ave & Myrtle Ave,40.69527,-73.952381,11235
565,565,7009.06,43 St & 23 Ave,40.769673,-73.906018,11105
566,566,3779.02,3 Ave & 17 St,40.666168,-73.995549,11215
567,567,4065.0,Wadsworth Ave & W 179 St,40.848467,-73.936064,10033
568,568,3952.0,E 141 St & Jackson Ave,40.806896,-73.911837,10454
569,569,3922.0,Alexander Ave & E 134 St,40.807466,-73.92710700000000,10454
570,570,3932.0,Grand Concourse & E 144 St,40.816576,-73.927987,10451
571,571,3933.0,Gerard Ave & E 146 St,40.817755,-73.92965,10451
572,572,4319.0,31 Ave & 57 St,40.757357,-73.904726,11369
573,573,4261.0,36 St & Ditmars Blvd,40.774306,-73.908335,11105
574,574,3239.0,Bressler,40.64653778076170,-74.01658630371090,11220
575,575,3643.0,E 41 St & 5 Ave,40.752723693847700,-73.98123931884770,10017
576,576,384.0,Fulton St & Washington Ave,40.683048248291000,-73.96491241455080,11238
577,577,120.0,Lexington Ave & Classon Ave,40.68676793,-73.95928168,11221
578,578,4058.0,Madison Av & E 51 St,40.75863,-73.97513000000000,10022
579,579,411.0,E 6 St & Avenue D,40.72228087,-73.97668709,10009
580,580,482.0,W 15 St & 7 Ave,40.73935542,-73.99931783,10011
581,581,321.0,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,11201
582,582,3303.0,Butler St & Court St,40.6849894,-73.99440329,11231
583,583,3405.0,5 St & 6 Ave,40.6704836,-73.98208968,11215
584,584,3832.0,Central Ave & Weirfield St,40.69055,-73.91181,11221
585,585,3883.0,Harman St & Seneca Ave,40.70577,-73.91292,11385
586,586,379.0,W 31 St & 7 Ave,40.749,-73.992,10001
587,587,3143.0,5 Ave & E 78 St,40.776,-73.965,10035
588,588,508.0,W 46 St & 11 Ave,40.76341379,-73.99667444,10036
589,589,3313.0,6 Ave & 12 St,40.666318100000000,-73.9854617,11215
590,590,3494.0,E 115 St & Lexington Ave,40.797911,-73.9423,10029
591,591,260.0,Broad St & Bridge St,40.70365182,-74.01167797,10004
592,592,439.0,E 4 St & 2 Ave,40.7262807,-73.98978041,10009
593,593,7113.08,East End Ave & E 86 St,40.775186,-73.944461,10028
594,594,4792.03,Central Ave & Starr Street,40.700003,-73.92834,11221
595,595,8336.02,Wadsworth Ave & W 179 St,40.848467,-73.936064,10033
596,596,4013.08,Columbia St & Lorraine St,40.674705,-74.00755700000000,11231
597,597,7816.14,Brook Ave & E 148 St,40.814383,-73.915368,10455
598,598,4290.08,Wyckoff St & Nevins St,40.683426,-73.984275,11217
599,599,5669.1,St Marks Pl & 2 Ave,40.728418,-73.987139,10003
600,600,5137.1,Spruce St & Nassau St,40.711463,-74.005524,10038
601,601,4141.0,Southern Blvd & Tiffany St,40.818185,-73.894143,10459
602,602,4321.0,21 Ave & Crescent St,40.780478,-73.912212,11370
603,603,3310.0,14 St & 7 Ave,40.66378021240230,-73.98397064208980,11215
604,604,3329.0,Degraw St & Smith St,40.68291473388670,-73.99317932128910,11217
605,605,3615.0,44 Dr & 21 St,40.74800109863280,-73.94609069824220,11101
606,606,3629.0,Adam Clayton Powell Blvd & W 126 St,40.80949401855470,-73.94776153564450,10039
607,607,3093.0,N 6 St & Bedford Ave,40.71745300292970,-73.95851135253910,11249
608,608,422.0,W 59 St & 10 Ave,40.77051162719730,-73.988037109375,100
609,609,456.0,E 53 St & Madison Ave,40.75971221923830,-73.9740219116211,10055
610,610,3253.0,Bike The Branches - Central Branch,40.67280578613280,-73.96886444091800,11238
611,611,3981.0,Harlem River Dr & W 155 St,40.830476,-73.939929,10032
612,612,3866.0,Wilson Ave & Moffat St,40.68906,-73.90506000000000,11207
613,613,3410.0,Dean St & Hoyt St,40.6864442,-73.98759104,11217
614,614,397.0,Fulton St & Clermont Ave,40.68415748,-73.96922273,11207
615,615,4014.0,Riverside Dr & W 148 St,40.829114,-73.95042600000000,10031
616,616,3716.0,40 Ave & Crescent St,40.7535992020056,-73.9379560947418,11101
617,617,3062.0,Myrtle Ave & Marcy Ave,40.695,-73.95,11206
618,618,3690.0,Park Pl & Church St,40.713,-74.01,10013
619,619,3687.0,E 33 St & 1 Ave,40.74322681432170,-73.97449783980850,10016
620,620,3520.0,Adam Clayton Powell Blvd & W 118 St,40.804372,-73.951475,10026
621,621,3422.0,Columbia St & Degraw St,40.6859296,-74.00242364,11231
622,622,3490.0,E 116 St & 2 Ave,40.796879,-73.93726100000000,10035
623,623,3759.0,Irving Ave & Jefferson St,40.704,-73.926,11237
624,624,4231.04,Underhill Ave & Pacific St,40.680483,-73.964679,11238
625,625,5294.04,Henry St & Grand St,40.714211,-73.981095,10002
626,626,4354.05,S Portland Ave & Hanson Pl,40.685395,-73.974314,11217
627,627,4850.04,Tompkins Ave & Hopkins St,40.699576,-73.947084,11216
628,628,7028.04,3 Ave & E 72 St,40.769942,-73.960607,10035
629,629,6450.05,8 Ave & W 31 St,40.750585,-73.994685,10018
630,630,5288.08,Park Pl & Church St,40.713342,-74.009355,10012
631,631,8049.1,Convent Ave & W 151 St,40.82831,-73.942924,10031
632,632,8547.04,Broadway & Ellwood St,40.862058000000000,-73.92971900000000,10040
633,633,5270.09,Market St & Henry St,40.713107,-73.994463,10002
634,634,7903.02,Broadway & W 133 St,40.819034,-73.95615600000000,10027-4840
635,635,7832.04,W 135 St & Lenox Terrace Pl,40.813619,-73.939336,10037
636,636,4729.01,Myrtle Ave & Lewis Ave,40.69682,-73.937569,11237
637,637,5382.07,Forsyth St\t& Grand St,40.717798,-73.993161,10002
638,638,6943.07,25 Ave & 41 St,40.767666,-73.910963,11103
639,639,4775.01,Irving Ave & Palmetto St,40.698,-73.9127,11237
640,640,4014.0,Riverside Dr & W 148 St,40.829114,-73.95042600000000,10031
641,641,3559.0,21 St & 38 Ave,40.75763320922850,-73.93912506103520,11101
642,642,3582.0,Lincoln Pl & Classon Ave,40.67216873168950,-73.96089935302730,11238
643,643,3610.0,Vernon Blvd & 30 Rd,40.770843505859400,-73.93417358398440,11106
644,644,3158.0,W 63 St & Broadway,40.77163696289060,-73.98261260986330,10023-7503
645,645,305.0,E 58 St & 3 Ave,40.76095581054690,-73.96724700927730,10022
646,646,147.0,Greenwich St & Warren St,40.715423583984400,-74.01122283935550,10014
647,647,3302.0,Columbus Ave & W 103 St,40.7969347,-73.9643412291,10025
648,648,3349.0,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,11217
649,649,438.0,St Marks Pl & 1 Ave,40.72779126,-73.98564945,10003
